i,patid,time,event,arm,trt,study,studycode,txcode
1,1,0.599755,1,1,che,ESCORT-1st,1,1
2,2,0.80049,1,1,che,ESCORT-1st,1,1
3,3,1,1,1,che,ESCORT-1st,1,1
4,4,1.19951,1,1,che,ESCORT-1st,1,1
5,5,1.40024,1,1,che,ESCORT-1st,1,1
6,6,1.40024,1,1,che,ESCORT-1st,1,1
7,7,1.40024,1,1,che,ESCORT-1st,1,1
8,8,1.40024,1,1,che,ESCORT-1st,1,1
9,9,1.40024,1,1,che,ESCORT-1st,1,1
10,10,1.40024,1,1,che,ESCORT-1st,1,1
11,11,1.40024,1,1,che,ESCORT-1st,1,1
12,12,1.40024,1,1,che,ESCORT-1st,1,1
13,13,1.40024,1,1,che,ESCORT-1st,1,1
14,14,1.40024,1,1,che,ESCORT-1st,1,1
15,15,1.40024,1,1,che,ESCORT-1st,1,1
16,16,1.40024,1,1,che,ESCORT-1st,1,1
17,17,1.40024,1,1,che,ESCORT-1st,1,1
18,18,1.40024,1,1,che,ESCORT-1st,1,1
19,19,1.40024,1,1,che,ESCORT-1st,1,1
20,20,1.40024,1,1,che,ESCORT-1st,1,1
21,21,1.40024,1,1,che,ESCORT-1st,1,1
22,22,1.40024,1,1,che,ESCORT-1st,1,1
23,23,1.40024,1,1,che,ESCORT-1st,1,1
24,24,1.59976,1,1,che,ESCORT-1st,1,1
25,25,1.59976,1,1,che,ESCORT-1st,1,1
26,26,1.59976,1,1,che,ESCORT-1st,1,1
27,27,1.59976,1,1,che,ESCORT-1st,1,1
28,28,1.59976,1,1,che,ESCORT-1st,1,1
29,29,1.59976,1,1,che,ESCORT-1st,1,1
30,30,1.80049,1,1,che,ESCORT-1st,1,1
31,31,1.80049,1,1,che,ESCORT-1st,1,1
32,32,1.80049,1,1,che,ESCORT-1st,1,1
33,33,1.80049,1,1,che,ESCORT-1st,1,1
34,34,2,1,1,che,ESCORT-1st,1,1
35,35,2.40024,1,1,che,ESCORT-1st,1,1
36,36,2.59976,1,1,che,ESCORT-1st,1,1
37,37,2.59976,1,1,che,ESCORT-1st,1,1
38,38,2.59976,1,1,che,ESCORT-1st,1,1
39,39,2.59976,1,1,che,ESCORT-1st,1,1
40,40,2.59976,1,1,che,ESCORT-1st,1,1
41,41,2.59976,1,1,che,ESCORT-1st,1,1
42,42,2.59976,1,1,che,ESCORT-1st,1,1
43,43,2.80049,1,1,che,ESCORT-1st,1,1
44,44,2.80049,1,1,che,ESCORT-1st,1,1
45,45,2.80049,1,1,che,ESCORT-1st,1,1
46,46,2.80049,1,1,che,ESCORT-1st,1,1
47,47,2.80049,1,1,che,ESCORT-1st,1,1
48,48,2.80049,1,1,che,ESCORT-1st,1,1
49,49,2.80049,1,1,che,ESCORT-1st,1,1
50,50,2.80049,1,1,che,ESCORT-1st,1,1
51,51,2.80049,1,1,che,ESCORT-1st,1,1
52,52,2.80049,1,1,che,ESCORT-1st,1,1
53,53,2.80049,1,1,che,ESCORT-1st,1,1
54,54,3,1,1,che,ESCORT-1st,1,1
55,55,3,1,1,che,ESCORT-1st,1,1
56,56,3,1,1,che,ESCORT-1st,1,1
57,57,3,1,1,che,ESCORT-1st,1,1
58,58,3,1,1,che,ESCORT-1st,1,1
59,59,3,1,1,che,ESCORT-1st,1,1
60,60,3.19951,1,1,che,ESCORT-1st,1,1
61,61,3.19951,1,1,che,ESCORT-1st,1,1
62,62,3.40024,1,1,che,ESCORT-1st,1,1
63,63,3.40024,1,1,che,ESCORT-1st,1,1
64,64,3.40024,1,1,che,ESCORT-1st,1,1
65,65,3.59976,1,1,che,ESCORT-1st,1,1
66,66,3.59976,1,1,che,ESCORT-1st,1,1
